StationName,Measurement,Timestamp,Humidity,WindSpeed
Geneva,-21.931104,2017-01-01T00:49:28Z,73.000000,11.040000
Lahore,5.627990,2018-01-01T04:18:56Z,51.000000,8.020000
Karachi,43.093650,2015-01-01T07:03:16Z,24.000000,19.750000
Lisbon,-5.385000,2016-01-01T04:19:32Z,0.000000,3.830000
Buenos Aires,-0.125000,2017-01-01T10:47:58Z,0.000000,6.140000
Dublin,3.094313,2017-01-01T17:16:01Z,61.000000,5.150000
Ushuaia,23.461235,2019-01-01T23:59:30Z,55.000000,3.150000
Buenos Aires,-0.125000,2019-01-01T16:31:48Z,1.000000,12.460000
New York City,1.903080,2018-01-01T09:13:25Z,62.000000,7.590000
Johannesburg,15.351279,2018-01-01T15:46:11Z,56.000000,6.600000
Rio de Janeiro,36.017342,2015-01-01T20:10:19Z,21.000000,7.910000
Chicago,-7.352201,2017-01-01T09:54:25Z,79.000000,6.330000
Sydney,3.019062,2016-01-01T16:51:47Z,59.000000,12.430000
Kyoto,11.863185,2016-01-01T11:14:34Z,61.000000,9.160000
Reykjavik,19.484745,2015-01-01T07:21:24Z,53.000000,16.790000
Geneva,-11.017127,2015-01-01T01:02:17Z,77.000000,18.800000
Dubai,10.242623,2016-01-01T14:03:25Z,45.000000,5.200000
Dubai,20.514332,2019-01-01T07:52:26Z,50.000000,1.330000
Mexico City,1.633934,2015-01-01T17:35:47Z,57.000000,15.460000
Ushuaia,16.170154,2017-01-01T00:24:39Z,50.000000,5.410000
Lagos,18.215181,2016-01-01T04:31:21Z,19.000000,17.110000
Dakar,17.973702,2015-01-01T21:56:11Z,22.000000,3.550000
Brisbane,-4.662250,2019-01-01T03:14:35Z,65.000000,19.610000
Delhi,19.904040,2017-01-01T13:37:03Z,48.000000,0.050000
Lagos,28.664065,2018-01-01T00:20:19Z,22.000000,12.770000
Reykjavik,16.735555,2017-01-01T00:11:06Z,53.000000,18.160000
Geneva,-11.612223,2016-01-01T09:33:59Z,74.000000,13.660000
Oslo,-2.899319,2018-01-01T09:29:37Z,70.000000,13.010000
Zurich,-10.820366,2019-01-01T10:12:53Z,77.000000,12.710000
Dubai,5.561450,2016-01-01T22:52:33Z,46.000000,11.910000
Oslo,-10.780042,2015-01-01T17:52:45Z,79.000000,5.590000
Cape Town,-5.005000,2018-01-01T22:44:12Z,1.000000,19.640000
Kathmandu,-5.536399,2018-01-01T05:28:37Z,56.000000,9.660000
Frankfurt,-6.461609,2019-01-01T00:00:05Z,58.000000,12.260000
Istanbul,-0.195000,2017-01-01T16:05:29Z,0.000000,15.210000
Moscow,-6.571716,2015-01-01T00:25:26Z,74.000000,2.590000
Kathmandu,9.547312,2017-01-01T12:13:40Z,63.000000,12.640000
Brisbane,-5.382307,2019-01-01T04:39:18Z,58.000000,16.000000
Barcelona,-0.060000,2018-01-01T14:13:20Z,0.000000,19.610000
Hong Kong,21.241846,2015-01-01T21:15:02Z,24.000000,17.500000
Lahore,11.914553,2017-01-01T17:54:23Z,53.000000,15.400000
Buenos Aires,-0.125000,2016-01-01T10:32:53Z,1.000000,18.170000
Nairobi,-11.673955,2019-01-01T13:47:55Z,58.000000,8.220000
Chicago,-11.111011,2018-01-01T12:41:06Z,78.000000,16.200000
Kathmandu,2.912295,2017-01-01T08:37:36Z,65.000000,16.090000
Bangalore,13.248657,2015-01-01T02:32:20Z,63.000000,12.650000
Brisbane,-2.322337,2018-01-01T01:38:15Z,61.000000,0.160000
Budapest,-9.600740,2016-01-01T06:31:45Z,80.000000,6.370000
Johannesburg,2.164805,2015-01-01T04:28:38Z,62.000000,15.410000
Dubai,17.380222,2015-01-01T20:32:50Z,49.000000,1.820000
Toronto,-3.170254,2018-01-01T12:19:36Z,77.000000,18.490000
Buenos Aires,-5.125000,2018-01-01T19:53:11Z,0.000000,4.420000
Ushuaia,15.101668,2019-01-01T01:28:14Z,60.000000,11.510000
New York City,9.663936,2015-01-01T12:38:29Z,57.000000,17.560000
Brisbane,-2.759821,2018-01-01T06:45:13Z,65.000000,18.610000
Kabul,14.522776,2017-01-01T07:28:22Z,49.000000,7.920000
Kinshasa,35.353079,2016-01-01T01:33:50Z,21.000000,1.360000
Lisbon,-5.385000,2018-01-01T21:28:05Z,0.000000,18.330000
Glasgow,4.962712,2016-01-01T10:45:03Z,62.000000,19.860000
Sydney,2.064303,2018-01-01T00:32:34Z,60.000000,19.830000
Kigali,13.278575,2017-01-01T10:50:41Z,64.000000,4.420000
Rio de Janeiro,22.866895,2019-01-01T12:15:35Z,19.000000,10.700000
Reykjavik,22.543087,2017-01-01T08:42:36Z,51.000000,0.000000
New York City,9.713719,2019-01-01T19:57:28Z,62.000000,11.530000
Reykjavik,18.780504,2015-01-01T04:28:18Z,52.000000,6.090000
Bucharest,-4.715956,2019-01-01T18:08:53Z,71.000000,1.120000
Nairobi,-0.966641,2015-01-01T00:45:57Z,56.000000,15.430000
Sydney,-2.522204,2017-01-01T14:49:16Z,61.000000,1.110000
Edinburgh,-9.793331,2018-01-01T00:23:17Z,59.000000,18.030000
Brasília,10.679294,2016-01-01T21:25:55Z,51.000000,10.480000
Dubai,9.074453,2015-01-01T23:24:52Z,45.000000,10.880000
Reykjavik,23.800025,2019-01-01T10:45:15Z,59.000000,10.160000
London,3.854562,2018-01-01T17:07:24Z,62.000000,6.100000
Dubai,17.894703,2015-01-01T23:19:28Z,45.000000,12.870000
Berlin,-16.412210,2019-01-01T14:03:07Z,75.000000,2.210000
Mexico City,-7.038060,2015-01-01T05:32:43Z,64.000000,1.820000
Cairo,17.223372,2016-01-01T12:47:21Z,46.000000,12.780000
Cairo,24.269307,2017-01-01T13:28:44Z,46.000000,3.930000
Nairobi,-10.154401,2017-01-01T17:40:52Z,64.000000,9.510000
Jakarta,27.780651,2015-01-01T14:56:16Z,17.000000,11.710000
Bucharest,-16.840279,2015-01-01T15:56:26Z,77.000000,0.010000
Nairobi,0.955300,2015-01-01T21:37:39Z,63.000000,10.200000
Rio de Janeiro,30.965304,2019-01-01T16:27:51Z,16.000000,11.860000
Honolulu,17.514915,2015-01-01T01:05:42Z,23.000000,2.200000
Helsinki,-23.147399,2018-01-01T04:34:58Z,76.000000,3.980000
Barcelona,-5.060000,2019-01-01T20:41:49Z,0.000000,0.070000
Kuala Lumpur,35.148754,2018-01-01T21:30:21Z,25.000000,1.390000
Brisbane,18.355111,2015-01-01T22:24:16Z,59.000000,14.610000
Lima,20.429934,2017-01-01T08:54:22Z,48.000000,14.640000
Bucharest,-13.950189,2016-01-01T11:30:34Z,79.000000,16.810000
Dublin,4.941865,2018-01-01T10:08:16Z,63.000000,0.560000
Brussels,17.150346,2015-01-01T05:29:49Z,60.000000,13.750000
Beijing,8.343459,2019-01-01T07:09:25Z,63.000000,19.730000
Istanbul,-0.195000,2019-01-01T17:19:50Z,5.000000,7.370000
Istanbul,-0.195000,2017-01-01T16:59:54Z,0.000000,19.080000
Cairo,22.332499,2019-01-01T10:02:16Z,46.000000,3.980000
Kigali,8.050953,2019-01-01T08:55:28Z,63.000000,9.960000
Lagos,24.882056,2015-01-01T02:09:15Z,22.000000,6.190000
Brisbane,11.570236,2016-01-01T23:44:59Z,60.000000,13.230000
Brasília,9.566211,2015-01-01T08:08:10Z,47.000000,9.550000
Chicago,-13.517573,2017-01-01T16:18:29Z,80.000000,17.180000
Tokyo,-0.367894,2016-01-01T06:33:05Z,65.000000,16.440000
Kyoto,5.567166,2015-01-01T23:19:14Z,59.000000,4.430000
Hong Kong,20.905366,2017-01-01T08:18:46Z,15.000000,11.930000
Moscow,-15.569441,2015-01-01T10:57:54Z,79.000000,13.560000
Delhi,13.147198,2015-01-01T19:57:22Z,47.000000,18.600000
Cape Town,-0.005000,2016-01-01T17:52:12Z,0.000000,19.430000
Amsterdam,14.220608,2017-01-01T16:47:15Z,64.000000,17.710000
Jakarta,29.841640,2016-01-01T07:31:35Z,25.000000,17.220000
Glasgow,10.817838,2019-01-01T15:05:53Z,59.000000,13.160000
Kiev,-9.088835,2018-01-01T08:25:14Z,71.000000,7.950000
Buenos Aires,-5.125000,2018-01-01T05:09:39Z,0.000000,19.660000
Brisbane,-2.122283,2015-01-01T14:48:20Z,65.000000,1.140000
Istanbul,-5.195000,2017-01-01T20:23:21Z,0.000000,5.960000
Jakarta,39.606413,2015-01-01T17:02:33Z,17.000000,19.960000
Oslo,-24.919173,2017-01-01T20:36:19Z,70.000000,14.840000
Kiev,-11.798449,2017-01-01T14:23:57Z,77.000000,16.590000
Paris,17.999186,2017-01-01T07:56:24Z,64.000000,13.900000
Berlin,-11.542467,2017-01-01T17:24:08Z,76.000000,15.400000
Delhi,14.796939,2017-01-01T15:10:06Z,48.000000,11.050000
London,22.524000,2017-01-01T10:58:21Z,57.000000,1.470000
Beijing,-5.776475,2015-01-01T04:58:36Z,55.000000,18.500000
Amsterdam,6.957587,2018-01-01T05:10:14Z,56.000000,16.460000
Reykjavik,15.513340,2016-01-01T01:22:42Z,55.000000,7.420000
Buenos Aires,-0.125000,2018-01-01T16:19:17Z,2.000000,7.040000
Lima,10.785451,2019-01-01T05:38:43Z,47.000000,10.030000
Jakarta,32.821504,2016-01-01T05:53:33Z,23.000000,10.220000
Florence,-5.250000,2019-01-01T04:00:41Z,0.000000,7.660000
Oslo,-19.517292,2019-01-01T20:28:23Z,73.000000,11.360000
Brussels,6.951704,2017-01-01T23:21:59Z,58.000000,9.080000
Dublin,1.022514,2019-01-01T10:22:40Z,63.000000,12.640000
Dublin,0.967482,2019-01-01T08:15:57Z,56.000000,5.040000
Athens,-0.350000,2019-01-01T10:15:36Z,0.000000,17.900000
Dublin,17.046327,2017-01-01T09:53:42Z,64.000000,10.540000
Edinburgh,12.887780,2015-01-01T15:51:43Z,63.000000,4.360000
Brussels,10.027822,2016-01-01T16:46:45Z,62.000000,16.860000
Toronto,-13.943182,2016-01-01T03:55:09Z,80.000000,5.100000
Johannesburg,-5.872498,2018-01-01T16:55:08Z,58.000000,15.310000
Kuwait City,11.384873,2019-01-01T19:18:01Z,49.000000,6.570000
Glasgow,14.526933,2015-01-01T18:48:43Z,64.000000,8.930000
Cairo,24.268029,2018-01-01T12:27:21Z,49.000000,11.080000
Johannesburg,10.776243,2016-01-01T19:21:20Z,63.000000,11.080000
Beijing,3.551663,2015-01-01T20:21:18Z,65.000000,13.540000
Amsterdam,-6.431397,2018-01-01T05:18:25Z,61.000000,16.340000
Kuala Lumpur,27.362701,2017-01-01T06:55:07Z,23.000000,19.740000
Kyoto,18.890920,2018-01-01T00:27:20Z,57.000000,12.990000
Brasília,12.153803,2015-01-01T00:49:35Z,49.000000,15.300000
Kinshasa,22.233944,2017-01-01T03:16:43Z,23.000000,9.550000
Karachi,44.937968,2019-01-01T07:12:53Z,22.000000,7.700000
Mumbai,23.324007,2015-01-01T17:59:33Z,20.000000,2.190000
Glasgow,15.309256,2019-01-01T14:15:05Z,57.000000,0.930000
Athens,-0.350000,2019-01-01T09:57:20Z,2.000000,11.690000
Rio de Janeiro,44.059971,2016-01-01T11:30:48Z,21.000000,3.690000
Brisbane,3.478504,2017-01-01T21:18:28Z,60.000000,0.420000
Sydney,8.455067,2018-01-01T07:19:26Z,61.000000,13.340000
Bangalore,5.497750,2018-01-01T09:27:31Z,64.000000,3.250000
Rio de Janeiro,21.445631,2018-01-01T20:12:16Z,23.000000,3.610000
Kabul,2.399420,2019-01-01T13:26:48Z,52.000000,7.270000
Delhi,15.951714,2018-01-01T05:13:47Z,46.000000,14.890000
Florence,-5.250000,2015-01-01T02:32:33Z,1.000000,0.790000
Tokyo,-5.635433,2016-01-01T04:43:22Z,55.000000,19.670000
Bucharest,-14.224362,2017-01-01T00:17:28Z,78.000000,12.520000
Kinshasa,35.849213,2019-01-01T00:17:08Z,15.000000,16.090000
Geneva,-14.607719,2019-01-01T05:20:14Z,70.000000,4.480000
London,-1.859246,2015-01-01T14:39:13Z,63.000000,0.270000
Cairo,8.648946,2017-01-01T22:50:59Z,49.000000,2.810000
Moscow,-15.774381,2018-01-01T18:26:50Z,75.000000,3.940000
São Paulo,14.454750,2017-01-01T22:58:08Z,61.000000,17.130000
São Paulo,19.225153,2018-01-01T16:21:51Z,59.000000,6.660000
New York City,22.022211,2015-01-01T15:37:15Z,60.000000,10.680000
Ushuaia,23.572239,2018-01-01T03:34:55Z,57.000000,19.390000
Dubai,15.781572,2017-01-01T22:32:35Z,51.000000,6.120000
Dubai,18.558123,2015-01-01T02:59:17Z,45.000000,12.800000
Edinburgh,18.309044,2017-01-01T19:25:48Z,62.000000,9.920000
Amsterdam,18.761215,2017-01-01T05:41:27Z,62.000000,11.310000
Buenos Aires,-5.125000,2019-01-01T21:56:46Z,0.000000,10.280000
Cairo,21.529258,2016-01-01T18:25:04Z,51.000000,2.370000
Rio de Janeiro,38.401170,2015-01-01T11:18:38Z,17.000000,15.670000
Edinburgh,11.378071,2016-01-01T16:21:22Z,64.000000,15.530000
Dubai,5.703577,2016-01-01T03:12:54Z,51.000000,11.280000
Edinburgh,17.206996,2015-01-01T00:00:05Z,64.000000,15.110000
Berlin,-5.163975,2019-01-01T09:04:20Z,79.000000,18.130000
Cairo,15.409899,2016-01-01T02:23:27Z,53.000000,4.210000
Ushuaia,17.684094,2018-01-01T05:16:19Z,55.000000,9.940000
Kabul,8.975086,2015-01-01T02:47:02Z,53.000000,19.760000
Johannesburg,2.884306,2019-01-01T13:18:41Z,64.000000,14.690000
Sydney,-1.680495,2016-01-01T21:42:00Z,58.000000,12.850000
Buenos Aires,-5.125000,2018-01-01T20:19:54Z,4.000000,12.970000
Karachi,26.337120,2017-01-01T12:11:25Z,19.000000,9.440000
Jakarta,18.290810,2019-01-01T05:34:44Z,18.000000,5.530000
Kuala Lumpur,33.607582,2018-01-01T10:19:21Z,24.000000,5.880000
Kyoto,3.309701,2017-01-01T11:30:59Z,61.000000,1.060000
Havana,24.271177,2015-01-01T13:06:32Z,22.000000,6.920000
Kuala Lumpur,20.974115,2019-01-01T18:19:20Z,25.000000,3.290000
Geneva,-12.196056,2019-01-01T13:03:16Z,76.000000,3.120000
Budapest,-12.324324,2018-01-01T20:46:52Z,80.000000,12.660000
Amsterdam,11.298192,2017-01-01T04:45:50Z,63.000000,5.210000
Kigali,3.664101,2016-01-01T12:56:44Z,62.000000,13.550000
Bangalore,-0.757735,2016-01-01T21:58:04Z,65.000000,0.870000
Hong Kong,34.164645,2017-01-01T21:57:58Z,25.000000,18.490000
Brasília,13.930473,2015-01-01T10:30:03Z,52.000000,10.570000
Moscow,-21.791839,2017-01-01T19:36:57Z,74.000000,5.900000
Kuala Lumpur,24.830413,2017-01-01T19:22:16Z,16.000000,4.910000
Lima,23.315392,2015-01-01T09:23:52Z,49.000000,9.700000
Kuwait City,10.108056,2015-01-01T06:38:24Z,55.000000,18.980000
Brasília,16.021397,2015-01-01T06:34:24Z,46.000000,9.050000
Mexico City,-4.840453,2018-01-01T02:30:23Z,55.000000,19.250000
Kabul,1.211406,2019-01-01T18:30:27Z,51.000000,8.290000
Nairobi,0.389949,2018-01-01T20:29:02Z,56.000000,14.760000
Bangalore,4.217402,2015-01-01T14:28:34Z,58.000000,17.410000
Beijing,4.065570,2016-01-01T03:20:20Z,58.000000,3.990000
Havana,27.737027,2017-01-01T14:52:24Z,19.000000,6.960000
Buenos Aires,-5.125000,2018-01-01T02:57:12Z,0.000000,6.970000
Hong Kong,36.783281,2018-01-01T23:50:22Z,22.000000,3.290000
Rio de Janeiro,27.964357,2017-01-01T21:31:39Z,19.000000,2.250000
Buenos Aires,-5.125000,2019-01-01T04:54:39Z,4.000000,7.100000
Geneva,-20.786394,2016-01-01T11:24:29Z,77.000000,0.080000
Sydney,13.478708,2018-01-01T14:35:57Z,58.000000,1.400000
Havana,27.975057,2019-01-01T18:24:52Z,22.000000,8.960000
Delhi,16.262483,2018-01-01T06:25:18Z,47.000000,12.890000
Dublin,22.689878,2018-01-01T15:49:57Z,58.000000,16.410000
Istanbul,-5.195000,2017-01-01T21:32:27Z,4.000000,0.490000
Amsterdam,10.766807,2015-01-01T16:40:05Z,62.000000,9.430000
Ushuaia,26.716252,2016-01-01T07:33:47Z,57.000000,16.060000
Sydney,-0.438474,2016-01-01T03:42:31Z,56.000000,13.520000
Lisbon,-0.385000,2019-01-01T07:03:35Z,1.000000,0.570000
Honolulu,21.693000,2019-01-01T13:38:04Z,15.000000,1.610000
Berlin,-18.959196,2017-01-01T13:21:45Z,71.000000,8.640000
New York City,12.336817,2016-01-01T22:28:03Z,64.000000,1.240000
Moscow,-7.952459,2015-01-01T05:24:10Z,79.000000,6.930000
Kiev,-10.359843,2016-01-01T22:23:50Z,76.000000,7.460000
Nairobi,-4.241363,2016-01-01T11:16:59Z,56.000000,12.280000
Buenos Aires,-5.125000,2018-01-01T00:18:00Z,2.000000,19.290000
Lahore,10.422939,2015-01-01T05:24:42Z,50.000000,18.540000
Oslo,-12.952696,2017-01-01T06:02:53Z,78.000000,12.710000
Kuwait City,7.587570,2018-01-01T19:32:10Z,52.000000,17.080000
Brussels,20.669754,2016-01-01T17:10:19Z,60.000000,11.310000
São Paulo,14.426637,2016-01-01T21:01:53Z,63.000000,17.760000
Toronto,-2.340355,2017-01-01T14:11:10Z,80.000000,13.480000
Kuala Lumpur,37.663429,2016-01-01T15:36:05Z,16.000000,6.010000
Oslo,-19.781611,2019-01-01T17:05:13Z,77.000000,15.300000
Havana,28.679070,2015-01-01T12:30:20Z,21.000000,11.690000
Delhi,4.694063,2016-01-01T03:41:34Z,50.000000,16.310000
Oslo,-9.543972,2015-01-01T03:40:49Z,76.000000,4.090000
Jakarta,34.917080,2017-01-01T17:12:10Z,22.000000,14.260000
Bucharest,-15.899374,2016-01-01T11:16:28Z,77.000000,14.530000
Copenhagen,-15.848303,2017-01-01T00:13:10Z,71.000000,18.950000
Kyoto,23.092124,2017-01-01T12:05:31Z,57.000000,6.370000
Jakarta,29.814427,2016-01-01T20:59:22Z,18.000000,8.110000
Brasília,9.879305,2015-01-01T15:01:30Z,47.000000,4.270000
Tokyo,4.635395,2019-01-01T07:34:23Z,61.000000,10.140000
Zurich,-24.541931,2017-01-01T04:08:59Z,79.000000,12.380000
Nairobi,5.651676,2015-01-01T12:37:37Z,61.000000,4.150000
Cairo,19.170237,2019-01-01T12:58:17Z,51.000000,19.230000
Lahore,20.572544,2018-01-01T16:55:56Z,54.000000,10.080000
Lima,17.042892,2019-01-01T14:27:30Z,50.000000,7.310000
Dubai,17.392381,2017-01-01T04:53:21Z,51.000000,4.640000
Brasília,16.988279,2019-01-01T09:09:49Z,52.000000,5.160000
Istanbul,-5.195000,2016-01-01T02:03:42Z,0.000000,19.760000
Barcelona,-5.060000,2018-01-01T04:53:15Z,2.000000,19.660000
Kinshasa,23.543378,2019-01-01T11:10:12Z,24.000000,16.620000
Florence,-0.250000,2019-01-01T16:38:39Z,3.000000,17.910000
Buenos Aires,-0.125000,2016-01-01T18:39:04Z,0.000000,16.210000
Rio de Janeiro,36.444048,2018-01-01T03:19:26Z,21.000000,3.060000
Cairo,5.706068,2017-01-01T20:59:08Z,46.000000,6.810000
Hong Kong,20.301378,2019-01-01T09:53:28Z,16.000000,2.770000
Frankfurt,-3.488282,2019-01-01T18:20:10Z,57.000000,0.130000
Los Angeles,-0.355000,2019-01-01T16:55:36Z,0.000000,0.980000
Caracas,7.549743,2019-01-01T17:33:57Z,46.000000,12.860000
Dubai,19.893551,2015-01-01T16:28:29Z,50.000000,1.700000
Athens,-0.350000,2017-01-01T12:18:31Z,2.000000,1.140000
Reykjavik,18.442926,2015-01-01T10:59:58Z,56.000000,18.300000
Nairobi,-7.879940,2016-01-01T00:03:05Z,64.000000,9.290000
Lagos,33.256410,2016-01-01T18:01:38Z,19.000000,6.080000
Kathmandu,-2.802422,2016-01-01T21:56:08Z,56.000000,14.160000
Mexico City,-15.660699,2015-01-01T20:18:39Z,62.000000,4.970000
London,15.325403,2019-01-01T04:29:44Z,56.000000,13.760000
Toronto,-6.426762,2019-01-01T21:07:26Z,76.000000,12.690000
Mexico City,3.443132,2018-01-01T13:24:00Z,65.000000,19.870000
Kigali,14.023994,2017-01-01T17:24:07Z,59.000000,18.360000
Sydney,3.034717,2015-01-01T13:17:14Z,55.000000,8.060000
Bucharest,-4.628190,2016-01-01T16:45:02Z,75.000000,19.840000
Barcelona,-0.060000,2016-01-01T08:07:54Z,0.000000,1.430000
Oslo,-18.756177,2017-01-01T00:42:30Z,77.000000,1.460000
Copenhagen,-22.542314,2015-01-01T19:33:15Z,71.000000,5.070000
Kiev,-4.422221,2017-01-01T11:30:45Z,74.000000,8.260000
Kinshasa,21.089716,2019-01-01T13:53:41Z,20.000000,16.750000
Kyoto,21.594034,2016-01-01T13:20:04Z,63.000000,16.430000
Hong Kong,18.090307,2015-01-01T19:24:55Z,17.000000,17.630000
Budapest,-15.610145,2016-01-01T09:09:31Z,76.000000,2.920000
Rio de Janeiro,38.013054,2018-01-01T15:24:09Z,19.000000,9.050000
Reykjavik,20.385554,2016-01-01T15:11:51Z,58.000000,18.260000
Beijing,19.458740,2018-01-01T07:31:19Z,59.000000,19.680000
Havana,29.153769,2017-01-01T04:38:33Z,20.000000,19.520000
Brussels,6.005439,2017-01-01T08:56:51Z,62.000000,19.730000
Lagos,24.270391,2017-01-01T15:07:10Z,25.000000,2.600000
Barcelona,-0.060000,2016-01-01T16:48:07Z,0.000000,6.890000
Oslo,-4.956613,2016-01-01T17:13:51Z,70.000000,8.050000
Kuala Lumpur,38.004649,2017-01-01T03:47:43Z,16.000000,3.510000
Kiev,-11.227109,2018-01-01T11:22:08Z,78.000000,13.930000
Edinburgh,9.123175,2018-01-01T23:57:07Z,59.000000,16.060000
Mexico City,-7.981563,2016-01-01T09:59:30Z,58.000000,18.590000
Florence,-5.250000,2019-01-01T22:12:23Z,4.000000,18.080000
Lima,15.176125,2015-01-01T01:59:51Z,55.000000,2.560000
Dublin,6.930383,2017-01-01T19:32:58Z,64.000000,2.800000
Dakar,30.009679,2017-01-01T00:54:52Z,21.000000,0.560000
Tokyo,-5.971852,2017-01-01T01:02:16Z,62.000000,13.220000
Reykjavik,9.709417,2017-01-01T22:58:54Z,51.000000,7.830000
Delhi,16.913817,2019-01-01T06:52:21Z,47.000000,12.830000
Lagos,35.312516,2016-01-01T13:04:21Z,20.000000,4.910000
Sydney,7.070589,2018-01-01T18:35:19Z,58.000000,11.840000
Brasília,6.317503,2018-01-01T19:09:42Z,45.000000,6.430000
Florence,-0.250000,2016-01-01T09:14:50Z,0.000000,13.990000
Hanoi,38.007725,2019-01-01T16:12:46Z,15.000000,10.140000
New York City,16.643288,2019-01-01T04:43:54Z,61.000000,13.800000
Dubai,12.423559,2019-01-01T02:56:24Z,53.000000,1.520000
Kuala Lumpur,38.811101,2018-01-01T19:17:10Z,19.000000,15.450000
Kuwait City,18.113735,2016-01-01T00:09:16Z,48.000000,13.940000
Moscow,-15.975020,2017-01-01T15:34:26Z,72.000000,6.950000
Ho Chi Minh City,20.054427,2016-01-01T09:35:05Z,17.000000,7.980000
New York City,17.945860,2018-01-01T06:18:04Z,59.000000,16.080000
Mumbai,22.531575,2015-01-01T04:31:16Z,21.000000,14.030000
Cape Town,-5.005000,2019-01-01T04:03:19Z,0.000000,2.280000
Cairo,12.636826,2016-01-01T21:57:24Z,50.000000,7.340000
Copenhagen,-5.795614,2018-01-01T02:00:12Z,70.000000,9.780000
Brasília,13.882551,2016-01-01T19:17:42Z,46.000000,2.540000
Paris,0.681596,2015-01-01T17:03:42Z,57.000000,7.000000
Istanbul,-0.195000,2016-01-01T13:38:19Z,5.000000,4.890000
Kyoto,5.781606,2017-01-01T20:06:29Z,56.000000,7.580000
Havana,42.827010,2015-01-01T07:19:52Z,15.000000,9.360000
Barcelona,-0.060000,2017-01-01T06:54:04Z,2.000000,18.240000
London,7.423808,2015-01-01T23:25:39Z,58.000000,18.190000
Lagos,26.741537,2018-01-01T15:12:46Z,19.000000,3.850000
Chicago,-22.144638,2015-01-01T22:17:56Z,76.000000,9.970000
Buenos Aires,-0.125000,2018-01-01T18:26:57Z,0.000000,11.930000
Ho Chi Minh City,40.198785,2018-01-01T18:16:34Z,22.000000,3.780000
Kyoto,-4.080922,2019-01-01T12:50:20Z,56.000000,2.960000
Brisbane,20.488110,2019-01-01T08:21:09Z,58.000000,4.880000
Frankfurt,23.316055,2017-01-01T14:55:42Z,64.000000,4.680000
Ushuaia,27.854090,2017-01-01T14:18:44Z,54.000000,13.450000
Kathmandu,-14.530052,2017-01-01T23:13:55Z,62.000000,1.230000
Lahore,5.045831,2015-01-01T04:17:46Z,47.000000,3.570000
Kuwait City,17.204026,2017-01-01T17:15:28Z,48.000000,5.690000
Cairo,12.138216,2016-01-01T03:46:52Z,54.000000,7.580000
Istanbul,-0.195000,2018-01-01T17:27:13Z,2.000000,15.700000
Dakar,34.691251,2015-01-01T17:16:42Z,20.000000,5.690000
Brisbane,16.370687,2016-01-01T12:52:57Z,64.000000,9.130000
Dubai,18.852872,2016-01-01T13:32:31Z,50.000000,3.950000
Reykjavik,25.151624,2019-01-01T14:02:21Z,59.000000,6.660000
Kabul,-0.805815,2015-01-01T21:40:12Z,50.000000,16.210000
Dakar,28.801196,2019-01-01T12:13:14Z,20.000000,17.180000
Oslo,-6.824610,2019-01-01T14:05:55Z,80.000000,17.720000
Paris,0.310328,2016-01-01T11:39:00Z,63.000000,2.800000
Bangalore,4.774639,2018-01-01T19:59:54Z,62.000000,7.280000
Amsterdam,0.397560,2015-01-01T03:24:19Z,58.000000,2.930000
Paris,3.583319,2019-01-01T18:49:18Z,61.000000,7.460000
Chicago,-10.832912,2015-01-01T03:23:09Z,77.000000,6.110000
Helsinki,-12.716951,2018-01-01T12:04:19Z,74.000000,1.950000
Buenos Aires,-5.125000,2019-01-01T05:06:52Z,2.000000,6.680000
Hanoi,34.464298,2018-01-01T09:39:04Z,22.000000,16.290000
Lahore,12.727457,2016-01-01T23:38:46Z,51.000000,10.610000
New York City,19.862673,2018-01-01T08:02:18Z,56.000000,8.880000
Lima,23.718419,2016-01-01T09:17:33Z,48.000000,1.990000
Bangalore,-10.163881,2017-01-01T05:24:20Z,63.000000,10.710000
Kyoto,24.318892,2017-01-01T08:48:02Z,58.000000,6.310000
Johannesburg,-7.096182,2018-01-01T15:41:55Z,59.000000,14.410000
Lima,6.267807,2017-01-01T02:48:26Z,51.000000,12.560000
Florence,-0.250000,2019-01-01T17:03:16Z,4.000000,17.930000
Budapest,-15.097761,2018-01-01T06:07:30Z,76.000000,16.900000
Kingston,44.059842,2018-01-01T09:43:20Z,18.000000,6.940000
Istanbul,-5.195000,2019-01-01T00:56:01Z,0.000000,19.390000
Lima,4.800588,2019-01-01T04:30:59Z,54.000000,6.850000
Brussels,6.833019,2017-01-01T12:44:37Z,62.000000,14.090000
Reykjavik,15.497127,2019-01-01T07:45:59Z,55.000000,19.300000
Amsterdam,-3.236440,2016-01-01T22:27:20Z,60.000000,6.290000
Kigali,-10.852747,2017-01-01T05:35:00Z,59.000000,14.830000
Paris,18.083140,2017-01-01T07:12:35Z,61.000000,16.180000
Toronto,-15.608549,2017-01-01T23:30:48Z,75.000000,11.530000
